snapshot_date,snapshot_url,snippet
20230711082823,http://web.archive.org/web/20230711082823/https://www.nbcsports.com/fantasy/football/player-news,"Taylor was sidelined during the Colts minicamp after undergoing an “arthroscopic debridement” to clean up an ankle injury he suffered last season. While Irsay’s comments suggest Taylor is trending in the right direction heading into camp, we’d obviously like a more concrete stance on a player of his caliber. Still, we’d expect him to be ready for camp and Week 1, barring any setbacks. Taylor should be a high-end RB1 across all formats, especially on a Colts offense that’s expected to be run heavy this season."
20230712224447,http://web.archive.org/web/20230712224447/https://www.nbcsports.com/fantasy/football/player-news,"Taylor was sidelined during the Colts minicamp after undergoing an “arthroscopic debridement” to clean up an ankle injury he suffered last season. While Irsay’s comments suggest Taylor is trending in the right direction heading into camp, we’d obviously like a more concrete stance on a player of his caliber. Still, we’d expect him to be ready for camp and Week 1, barring any setbacks. Taylor should be a high-end RB1 across all formats, especially on a Colts offense that’s expected to be run heavy this season."
20230804091909,http://web.archive.org/web/20230804091909/https://www.nbcsports.com/fantasy/football/player-news,"As noted by The Athletic’s Michael-Shawn Duggar, Charbonnet was on the field, participating in drills, running routes, and catching passes. On Sunday, it was reported Charbonnet would be sidelined indefinitely with a shoulder injury, so his return to the field on Thursday is a bit of a surprise. He later participated in 11-on-11 drills, which is enough to suggest he’s good to go at this point."
20230812093930,http://web.archive.org/web/20230812093930/https://www.nbcsports.com/fantasy/football/player-news,"LaPorta dropped his lone target, a fourth-down pass from QB Nate Sudfeld. The rookie started over third-year TE Brock Wright, who had a 10-yard catch on two targets. With Detroit losing TE Shane Zylstra to a season-ending injury earlier this week, LaPorta only needs to hold off Wright to open the season as the Lions’ TE1."
20230812093930,http://web.archive.org/web/20230812093930/https://www.nbcsports.com/fantasy/football/player-news,"Per Volin, Adams took a shot from 49ers LB Oren Burks at the beginning of team drills and was slow to get up. He eventually limped off the field before getting checked out by trainers. Adams eventually left the joint practice. The injury could be nothing, but it’s worth monitoring given Adams’ importance to the Raiders and the fantasy landscape. Should the issues cause him to miss time, Hunter Renfrow and Jakobi Meyers would be in line for notable bumps in target share, though the Raiders’ offense would likely crater without its top receiver."
20230826105142,http://web.archive.org/web/20230826105142/https://www.nbcsports.com/fantasy/football/player-news,"The hamstring injury is new for Chark, who was ruled out after missing practice this week. Carolina is also expected to rest WR Terrace Marshall (back) and RB Miles Sanders﻿ (core). Chark has 16 days to get cleared for Week 1."
20230826105142,http://web.archive.org/web/20230826105142/https://www.nbcsports.com/fantasy/football/player-news,Byrd was on injured reserve with a hamstring injury but has since been waived with an injury settlement. The veteran receiver was signed earlier this offseason in hopes of catching on as depth receiver and/or kick and punt returner. He’s now back on the market and in search of his sixth team over the last five seasons.
20230902113034,http://web.archive.org/web/20230902113034/https://www.nbcsports.com/fantasy/football/player-news,"Moss has progressed ahead of schedule, putting him on track to return for Week 3 at the latest. The Colts felt good enough about Moss’ injury to move on from RB Kenyan Drake at final cuts. Deon Jackson is expected to start in Week 1 and should split the backfield with Moss until Jonathan Taylor (PUP) returns."
20230902113034,http://web.archive.org/web/20230902113034/https://www.nbcsports.com/fantasy/football/player-news,"Brown played behind Chris Evans this preseason, starting the final week while both Evans and Trayveon Williams (ankle) were rested. With Williams targeting a Week 1 return, Brown’s chances at the RB2 role took a hit, but the rookie should see time with Evans in a passing role. Brown led the Bengals RBs with six catches for 32 yards this preseason."
20230902113034,http://web.archive.org/web/20230902113034/https://www.nbcsports.com/fantasy/football/player-news,"Jefferson didn’t play a single snap with Matthew Stafford in 2022 as Jefferson recovered from an ACL injury just in time to return to LA’s lineup when Stafford was sidelined. Jefferson last season served as the team’s nominal No. 1 wideout after Kupp went down with a season-ending ankle injury, posting a 24/369/3 line over 11 games. He could be playable in 12-team formats in Week 1 against the Seahawks if Kupp is sidelined with a muscle strain he sustained on Thursday. Puka Nacua and TuTu Atwell, according to Rodrigue, would function as the Rams’ second and third receivers if Kupp is out."
20230905072311,http://web.archive.org/web/20230905072311/https://www.nbcsports.com/fantasy/football/player-news,The leg injury that plagued Beasley during the preseason will now send the veteran wide receiver to the practice squad injured reserve. Beasley had been a candidate to receive the game day call-up but will now be faced with an additional obstacle with his health. The Giants signed former Commanders wide receiver Cam Sims to their practice squad in an associated move.
20230905072316,http://web.archive.org/web/20230905072316/https://www.nbcsports.com/fantasy/football/player-news,The leg injury that plagued Beasley during the preseason will now send the veteran wide receiver to the practice squad injured reserve. Beasley had been a candidate to receive the game day call-up but will now be faced with an additional obstacle with his health. The Giants signed former Commanders wide receiver Cam Sims to their practice squad in an associated move.
20230909115907,http://web.archive.org/web/20230909115907/https://www.nbcsports.com/fantasy/football/player-news,Carter would be the No. 5 receiver if cleared after practicing on a limited basis. Carter’s injury makes it likely rookie Tre Tucker is active this week.
20230916124325,http://web.archive.org/web/20230916124325/https://www.nbcsports.com/fantasy/football/player-news,"Phillips was a late addition to the injury report after going down in Friday’s practice. That likely puts him on the wrong side of questionable for Sunday’s matchup with New England. Phillips is coming off career highs in Week 1, posting 11 tackles a sack and two QB hits."
20230930085808,http://web.archive.org/web/20230930085808/https://www.nbcsports.com/fantasy/football/player-news,"Jennings suffered the shoulder injury in the 49ers’ Week 3 win over the Giants. Assuming he isn’t able to play through the doubtful tag, seventh-round rookie Ronnie Bell will see more reps as the team’s third receiver., though he remains off the fantasy radar for Week 4."
20230930085808,http://web.archive.org/web/20230930085808/https://www.nbcsports.com/fantasy/football/player-news,"Good for the 49ers, who are certain to have at least one of their starting receivers for the week. There’s a good chance Deebo Samuel (ribs/knee) still suits up, but Samuel didn’t practice all week and was handed a questionable tag going into the weekend. Aiyuk will have fringe WR2/WR3 upside against the Cardinals, but would be a near lock as a WR2 if Samuel were to sit."
20230930140918,http://web.archive.org/web/20230930140918/https://www.nbcsports.com/fantasy/football/player-news,"Nacua has been nursing an oblique injury for the last two weeks, but was a full participant in each of the Rams’ last two practices to close out the week. The high-volume phenom appears to have put whatever issue he was dealing with behind him, and will be a a fringe WR1 in Week 4’s matchup against the Colts."
20230930140918,http://web.archive.org/web/20230930140918/https://www.nbcsports.com/fantasy/football/player-news,"Jennings suffered the shoulder injury in the 49ers’ Week 3 win over the Giants. Assuming he isn’t able to play through the doubtful tag, seventh-round rookie Ronnie Bell will see more reps as the team’s third receiver., though he remains off the fantasy radar for Week 4."
20230930140918,http://web.archive.org/web/20230930140918/https://www.nbcsports.com/fantasy/football/player-news,"Good for the 49ers, who are certain to have at least one of their starting receivers for the week. There’s a good chance Deebo Samuel (ribs/knee) still suits up, but Samuel didn’t practice all week and was handed a questionable tag going into the weekend. Aiyuk will have fringe WR2/WR3 upside against the Cardinals, but would be a near lock as a WR2 if Samuel were to sit."
20230930140918,http://web.archive.org/web/20230930140918/https://www.nbcsports.com/fantasy/football/player-news,"Brown popped up on the Cardinals injury report on Thursday after injuring his thumb in practice. He was able to log a limited practice on Friday, so the hope is he’ll be able to go in Week 4 against the 49ers. Brown has 14 receptions for 143 yards and two touchdowns through the first three weeks of the season, and is averaging just over seven targets per game. He’d be a fringe WR3 against a stout 49ers defense."
20231001044956,http://web.archive.org/web/20231001044956/https://www.nbcsports.com/fantasy/football/player-news,"It now appears as if the Chargers will be without safety Derwin James (out), running back Austin Ekeler (doubtful), wide receiver Mike Williams (injured reserve), and Joey Bosa (doubtful) for Week 4 against the Raiders. Although the fourth contest in a grueling season can hardly be considered a must-win game, the Chargers find themselves slipping in the competitive AFC West and need a victory to keep pace with the Chiefs."
20231007142013,http://web.archive.org/web/20231007142013/https://www.nbcsports.com/fantasy/football/player-news,"Williams was listed with both a quad and hip injury this week. “I feel pretty good but I didn’t practice the whole week,’' said Williams, who sat out Wednesday’s practice and was listed as limited on Thursday and full on Friday. “I’m going to do what they say.” The Broncos met Friday night to decide whether Williams will play. Hip flexors come with week-to-week timetables, but as the Bengals seen with WR Ja’Marr Chase last year, they can lead to more serious injuries. The Broncos play on Thursday night in Week 6, which could factor into what they do with Williams. Holding out Williams would give the Broncos a chance to see what rookie Jaleel McLaughlin can do with a full workload vs the Jets."
20231007142013,http://web.archive.org/web/20231007142013/https://www.nbcsports.com/fantasy/football/player-news,"The Giants limited Bellinger this week after a low-grade MCL strain in Monday night’s loss to Seattle. Darren Waller and rookie WR Jalin Hyatt would see larger snap shares if the Giants hold out Bellinger, who plays on 40% of snaps."
20231007142013,http://web.archive.org/web/20231007142013/https://www.nbcsports.com/fantasy/football/player-news,"Smith has been sidelined for the past two weeks because of the hamstring issue. In his first two games as a Bengal, he ran a route on 75 percent of the team’s dropbacks and was targeted nine times. Smith is worth stashing in deeper leagues but sits at the bottom of the TE2 ranks for Week 5."
20231018224829,http://web.archive.org/web/20231018224829/https://www.nbcsports.com/fantasy/football/player-news,"Bears head coach Matt Eberflus has already said Fields is doubtful for Week 7 against the Raiders. A Wednesday non-practice is not surprising for Fields, who does not have a particular timetable yet on his return. Rookie Tyson Bagent is slated to get the start while the offense is also dealing with injuries to RB Roschon Johnson (concussion) and OL Nate Davis (ankle)."
20231018224829,http://web.archive.org/web/20231018224829/https://www.nbcsports.com/fantasy/football/player-news,"Adams has been dealing with the shoulder injury for a few weeks, but has been playing through it. This is the first week since suffering the injury that Adams has played in the first practice of the week instead of not participating, indicating that the shoulder is getting healthier. Whether he’s catching passes from Jimmy Garoppolo (back injury) or one of the Raiders’ back-ups, Adams is a top receiver play for fantasy."
20231018224829,http://web.archive.org/web/20231018224829/https://www.nbcsports.com/fantasy/football/player-news,Freiermuth missed the Steelers’ Week 5 matchup with the Ravens because of the hamstring issue but had the bye to recover last week. It looks like that did the trick as a full practice is a good sign he will suit up on Sunday. Freiermuth wasn’t doing much before going down with the injury. He had five catches for 46 yards and two touchdowns in three weeks before going down with the injury. He will rank as a TE2 for Week 7.
20231018224829,http://web.archive.org/web/20231018224829/https://www.nbcsports.com/fantasy/football/player-news,Johnson is currently on injured reserve but the Steelers opened his practice window this week. A full practice on Wednesday points toward Pittsburgh activating him from injured reserve ahead of their Week 7 matchup with the Rams. Johnson would rank as a WR3 in his first game back from the hamstring issue he suffered in Week 1.
20231021181105,http://web.archive.org/web/20231021181105/https://www.nbcsports.com/fantasy/football/player-news,Goedert was limited in practice this week but his status was never in doubt. The Eagles also removed WR Devonta Smith (hamstring) from the injury report for Week 7’s game vs Miami.
20231101013454,http://web.archive.org/web/20231101013454/https://www.nbcsports.com/fantasy/football/player-news,"Patterson was carted off in Week 8, leaving QB C.J. Stroud out a starter on the Texans offensive line. Backup Michael Dieter will likely take over at center. TE Teagan Quitoriano (groin) was also placed on injured reserve."
20231101013454,http://web.archive.org/web/20231101013454/https://www.nbcsports.com/fantasy/football/player-news,"Henry had a new ankle injury this week that isn’t expected to be major just yet. He has now been estimated as a limited participant for back-to-back days heading into a Thursday game against the Steelers for Week 9. Fellow RB Tyjae Spears was listed as a full participant after getting a limited designation on Monday. Despite trade rumors, the Titans backfield stays pat and Henry is still on track to play Thursday."
20231111195813,http://web.archive.org/web/20231111195813/https://www.nbcsports.com/fantasy/football/player-news,The elevation of two wide receivers is of particular intrigue considering the absence of Tee Higgins and Ja’Marr Chase listed as questionable. Chase is reportedly a game-time decision and will test out his back in pre-game warmups. Only Trenton Irwin and Andre Iosivas remained as healthy wide receivers behind slot man Tyler Boyd until the elevations. Fantasy managers will want to keep a close eye on the status of Chase 90-minutes prior to the team’s early afternoon kickoff.
20231118211415,http://web.archive.org/web/20231118211415/https://www.nbcsports.com/fantasy/football/player-news,"Freiermuth began his 21-day practice window this week, getting in full practices on Thursday and Friday. He has been out since Week 4 with a hamstring injury, grabbing eight receptions in four games played. Freiermuth has been listed as questionable on the Steelers’ final Week 11 injury report. His return will make Connor Heyward fantasy irrelevant, though Freiermuth himself is barely a TE2 with Kenny Pickett at quarterback."
20231125212430,http://web.archive.org/web/20231125212430/https://www.nbcsports.com/fantasy/football/player-news,"Hockenson managed limited sessions on Thursday and Friday before a full showing Saturday, paving the way for him to be active for Monday Night Football against the Bears. Wide receiver Justin Jefferson was limited again on Saturday and carries a questionable designation as he attempts to come back from injured reserve."
20231125212430,http://web.archive.org/web/20231125212430/https://www.nbcsports.com/fantasy/football/player-news,"The workhorse back got in a full week of practice, paving the way for him to reclaim a heavy workload for the Rams in his first game back from four missed contests with an ankle injury. Williams leads the league in snap rate in healthy games for running backs at 85.9 percent and averages 16.2 carries and 4.0 targets per game, including 25 total red zone opportunities through six contests. he immediately returns to the RB1 discussion against the Cardinals."
20231201004244,http://web.archive.org/web/20231201004244/https://www.nbcsports.com/fantasy/football/player-news,"Dowdle still isn’t practicing in full, but his ankle issue has not proved to be a hindrance behind Tony Pollard. Inactive for the Cowboys are QB Trey Lance, CB Noah Igbinoghene, CB Eric Scott, RB Deuce Vaughn, OT Asim Richards and WR Jalen Brooks."
